id,英文名稱,課程名稱,周次,課堂名稱,item名稱,item類型,good次數,bad次數
3,qin-shi-huang,中國古代歷史與人物－－秦始皇,week9,後人如何看始皇：漢代畫像石中的...,琴音救了秦王一條命？ The Sound of Guqin Saves...,lecture,3,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week1,Introduction & ...,1-1 What is AI (i) - Acting Humanly...,lecture,116,2
4,rengong-zhineng,人工智慧(Artificial Intelligence),week1,Introduction & ...,1-2 What is AI (ii) - Thinking Rati...,lecture,52,1
4,rengong-zhineng,人工智慧(Artificial Intelligence),week1,Introduction & ...,"1-3 AI Prehistory and History, Curr...",lecture,37,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week1,Introduction & ...,"1-4 Agents and Environments, Ration...",lecture,25,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week1,Introduction & ...,"1-5 Environment Types, Summary",lecture,36,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week1,Introduction & ...,Help us become better!,supplement,27,2
4,rengong-zhineng,人工智慧(Artificial Intelligence),week1,Introduction & ...,Week 1,exam,68,1
4,rengong-zhineng,人工智慧(Artificial Intelligence),week2,Uninformed sear...,"2-1 Problem Solving Agents, Problem...",lecture,15,1
4,rengong-zhineng,人工智慧(Artificial Intelligence),week2,Uninformed sear...,2-2 Problem Formulation (ii) - Abst...,lecture,13,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week2,Uninformed sear...,2-3 Search on Tree and Graph,lecture,10,1
4,rengong-zhineng,人工智慧(Artificial Intelligence),week2,Uninformed sear...,2-4 Uninformed Search (i) - Breadth...,lecture,7,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week2,Uninformed sear...,2-5 Uninformed Search (ii) - Depth-...,lecture,4,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week2,Uninformed sear...,2-6 Uninformed Search (iii) - Itera...,lecture,10,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week2,Uninformed sear...,Week 2,exam,16,3
4,rengong-zhineng,人工智慧(Artificial Intelligence),week3,Informed search,3-1 Best-First Search (i) - Greedy ...,lecture,4,1
4,rengong-zhineng,人工智慧(Artificial Intelligence),week3,Informed search,3-2 Best-First Search (ii) - A* Sea...,lecture,5,1
4,rengong-zhineng,人工智慧(Artificial Intelligence),week3,Informed search,3-3 Best-First Search (iii) - Optim...,lecture,4,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week3,Informed search,3-4 Memory Bounded Search (i) - Ite...,lecture,1,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week3,Informed search,3-5 Memory Bounded Search (ii) - RB...,lecture,0,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week3,Informed search,"3-6 Heuristic - Preformance, Genera...",lecture,2,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week3,Informed search,Week 3,exam,9,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week4,Non-classic sea...,4-1 Black-Box Optimization,lecture,3,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week4,Non-classic sea...,4-2 Steepest Descent,lecture,2,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week4,Non-classic sea...,4-3 Simulated Annealing,lecture,0,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week4,Non-classic sea...,4-4 Evolutionary Computation,lecture,0,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week4,Non-classic sea...,4-5 Non-deterministic Actions - AND...,lecture,0,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week4,Non-classic sea...,4-6 Partial Observations (ii) - Wit...,lecture,1,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week4,Non-classic sea...,4-7 Partial Observations (iii) - Un...,lecture,2,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week4,Non-classic sea...,Week 4,exam,6,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week5,Adversarial sea...,"5-1 Type of Games - Symbols, Game T...",lecture,4,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week5,Adversarial sea...,"5-2 Optimal Decision, Negamax Searc...",lecture,3,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week5,Adversarial sea...,5-3 Alpha-Beta Pruning (ii),lecture,1,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week5,Adversarial sea...,"5-4 Asperasion Windows, NegaScout",lecture,0,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week5,Adversarial sea...,"5-5 Imperfect Decisions, Forward Pr...",lecture,1,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week5,Adversarial sea...,"5-6 Stochastic Games, Partially Obs...",lecture,1,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week5,Adversarial sea...,Week 5,exam,6,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week6,Propositional L...,6-1 Logical Agents (i) - Generic Kn...,lecture,0,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week6,Propositional L...,"6-2 Logical Agents (ii) - Logic, En...",lecture,1,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week6,Propositional L...,"6-3 Propositional Logic, Inference ...",lecture,1,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week6,Propositional L...,6-4 Inference (ii) - Simple Knowled...,lecture,3,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week6,Propositional L...,6-5 Resolution and CNF (ii) - Prope...,lecture,0,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week6,Propositional L...,6-6 Resolution and CNF (iii) - Horn...,lecture,0,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week6,Propositional L...,"6-7 Backward Chaining, Pros and Con...",lecture,1,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week6,Propositional L...,Week 6,exam,2,1
4,rengong-zhineng,人工智慧(Artificial Intelligence),week7,First Order Log...,7-1 First-Order Logic (i) - Syntax ...,lecture,1,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week7,First Order Log...,7-2 First-Order Logic (ii) - Using ...,lecture,0,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week7,First Order Log...,7-3 Inference (ii) - Propositionali...,lecture,0,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week7,First Order Log...,"7-4 Inference (iii) - Unification, ...",lecture,0,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week7,First Order Log...,7-5 Inference (iv) - Forward chaini...,lecture,0,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week7,First Order Log...,7-6 Logic Programing (i) - Prolog S...,lecture,1,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week7,First Order Log...,7-7 Logic Programing (ii) - Redunda...,lecture,1,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week7,First Order Log...,7-8 Inference (vi) - Resolution,lecture,1,0
4,rengong-zhineng,人工智慧(Artificial Intelligence),week7,First Order Log...,Week 7,exam,1,1
4,rengong-zhineng,人工智慧(Artificial Intelligence),week7,First Order Log...,問卷網址,supplement,2,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week1,蓄勢待發,學習指南,supplement,2,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week1,蓄勢待發,歡迎你,lecture,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week1,蓄勢待發,製作團隊,supplement,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week1,蓄勢待發,評分方式,supplement,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week1,蓄勢待發,課程FAQ,supplement,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week1,蓄勢待發,課程大綱,supplement,2,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week1,蓄勢待發,頂尖獎勵,supplement,2,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week1,蓄勢待發,顧問團隊,lecture,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week2,案例模型建立（一）,Arup經驗分享：BIM機電塑模,lecture,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week2,案例模型建立（一）,元件數量檢核,phased peer,0,1
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week2,案例模型建立（一）,學習資源,supplement,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week2,案例模型建立（一）,小知識,supplement,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week2,案例模型建立（一）,案例資料,supplement,2,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week2,案例模型建立（一）,樓梯檢核,phased peer,2,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week2,案例模型建立（一）,經理的話,lecture,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week2,案例模型建立（一）,網格及樓層檢核,phased peer,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week3,案例模型建立（二）,Arup經驗分享：BIM結構塑模,lecture,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week3,案例模型建立（二）,地上層樓梯檢核,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week3,案例模型建立（二）,學習資源,supplement,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week3,案例模型建立（二）,建立屋頂層模型,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week3,案例模型建立（二）,建立斜牆,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week3,案例模型建立（二）,建立裝修材,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week3,案例模型建立（二）,經理的話,lecture,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week4,周遭環境建立,Arup經驗分享：鄰房能耗分析,lecture,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week4,周遭環境建立,學習資源,supplement,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week4,周遭環境建立,建立周遭建物,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week4,周遭環境建立,經理的話,lecture,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week5,工程數量估算,估算工程所需的混凝土體積,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week5,工程數量估算,估算門窗元件數量,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week5,工程數量估算,學習資源,supplement,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week5,工程數量估算,經理的話,lecture,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week6,工程專案4D展示,Arup經驗分享：4D模擬,lecture,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week6,工程專案4D展示,學習資源,supplement,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week6,工程專案4D展示,建立4D工程模擬,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week6,工程專案4D展示,經理的話,lecture,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week7,設計變更：地下室,Arup經驗分享：BIM導入效益（一）,lecture,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week7,設計變更：地下室,學習資源,supplement,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week7,設計變更：地下室,小知識,supplement,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week7,設計變更：地下室,工程數量檢視,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week7,設計變更：地下室,案例資料,supplement,2,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week7,設計變更：地下室,模型驗收,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week7,設計變更：地下室,經理的話,lecture,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week7,設計變更：地下室,設計變更4D工程模擬,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week8,設計變更：屋頂,Arup經驗分享：BIM導入效益（二）,lecture,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week8,設計變更：屋頂,學習資源,supplement,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week8,設計變更：屋頂,工程數量檢視,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week8,設計變更：屋頂,案例資源,supplement,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week8,設計變更：屋頂,模型驗收,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week8,設計變更：屋頂,經理的話,lecture,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week8,設計變更：屋頂,設計變更4D工程模擬,phased peer,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week9,畢業了！,畢業了！,lecture,0,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week9,畢業了！,經理的話,lecture,1,0
5,cad-bim-shiwu,CAD/BIM實務總整專題：畢業課程,week9,畢業了！,綜整成果,phased peer,0,0
6,shiji,史記（一）（Shi-ji (1) ）,week1,第一講 導論與太史公自序（一）...,1-1 開宗明義：從史記學史記,lecture,105,3
6,shiji,史記（一）（Shi-ji (1) ）,week1,第一講 導論與太史公自序（一）...,1-2 為什麼要讀史記？,lecture,45,2
6,shiji,史記（一）（Shi-ji (1) ）,week1,第一講 導論與太史公自序（一）...,1-3 學史記從何開始？,lecture,26,1
6,shiji,史記（一）（Shi-ji (1) ）,week1,第一講 導論與太史公自序（一）...,1-4 如何培養孩子？,lecture,23,0
6,shiji,史記（一）（Shi-ji (1) ）,week1,第一講 導論與太史公自序（一）...,1-5 漢武帝的封禪,lecture,22,0
6,shiji,史記（一）（Shi-ji (1) ）,week1,第一講 導論與太史公自序（一）...,1-6 什麼是責任？,lecture,19,0
6,shiji,史記（一）（Shi-ji (1) ）,week1,第一講 導論與太史公自序（一）...,1-7 中國史學的危機,lecture,13,0
6,shiji,史記（一）（Shi-ji (1) ）,week1,第一講 導論與太史公自序（一）...,1-8 他該如何抉擇？,lecture,20,0
6,shiji,史記（一）（Shi-ji (1) ）,week1,第一講 導論與太史公自序（一）...,1-9 小子何敢讓焉！,lecture,20,0
6,shiji,史記（一）（Shi-ji (1) ）,week1,第一講 導論與太史公自序（一）...,參考資料,supplement,82,0
6,shiji,史記（一）（Shi-ji (1) ）,week2,第二講 太史公自序（二）（主題...,2-1 是余之罪也夫！,lecture,13,0
6,shiji,史記（一）（Shi-ji (1) ）,week2,第二講 太史公自序（二）（主題...,2-2 欽念哉！欽念哉！,lecture,7,0
